id,start_academic_year,provider_name,provider_code,provider_ukprn,partner_name,partner_reference,partner_type,school_name,school_urn,subject_name
de576769-dd8b-4ef5-b6a4-05b4bbb8516f,2022,University College London,U80,10007784,,,,The Knights Templar School,136608,Music
deae362a-39fc-4c4a-b2b1-0520d9a394ce,2022,University College London,U80,10007784,,,,Ewell Castle School,125380,Religious education
def194b5-9b77-498b-aa8a-25f5a45dd602,2022,University College London,U80,10007784,,,,Haseltine Primary School,100686,Primary
dfc3662c-29e1-4c79-9451-531973bac5c8,2022,University College London,U80,10007784,,,,Norbury High School for Girls,137754,Other subjects
e0020999-06a2-499f-849c-f9b59e2f846c,2022,University College London,U80,10007784,,,,Westminster Academy,131262,Mathematics
e062515a-c694-4233-b425-c3ef43705bcc,2022,University College London,U80,10007784,,,,Chestnut Grove Academy,136883,History
e086fb1b-c650-41ef-a556-20eb8d261e57,2022,University College London,U80,10007784,,,,St Andrew the Apostle Greek Orthodox School,139410,Music
e09ef2c2-2830-4b04-8643-e98bd7e69719,2022,University College London,U80,10007784,,,,The Grey Coat Hospital,138313,Chemistry
e0b94915-d28a-414b-aee7-f30ca5b6c5ba,2022,University College London,U80,10007784,,,,Harris City Academy Crystal Palace,135311,Geography
e0c7f205-420a-48e5-adde-a802bbf07c01,2022,University College London,U80,10007784,,,,St Mark's Primary School,101874,Primary
e117f6f9-b8f3-4460-b108-9a6e2645e569,2022,University College London,U80,10007784,,,,Hasmonean High School for Boys,137539,English
e1976856-7b9a-4be0-8df0-7b142bb9ded6,2022,University College London,U80,10007784,,,,Alfred Salter Primary School,100819,Primary
e1b82346-3202-4006-88de-32fd0ac602c1,2022,University College London,U80,10007784,,,,Bishop Douglass School Finchley,143082,English
e1ced1b1-c7ba-40dc-91b5-db11ae532361,2022,University College London,U80,10007784,Alexandra Park School,137531,school,Alexandra Park School,137531,Computing
e25a566f-0597-4460-b15a-531a561ccf63,2022,University College London,U80,10007784,,,,Denbigh High School,136319,Religious education
e2b8ea33-e0d9-41ab-84ab-979ffa3305a1,2022,University College London,U80,10007784,,,,Elmgrove Primary School & Nursery,102211,Early years ITT
e2c36292-210f-4709-bdd5-49b0ebe5250c,2022,University College London,U80,10007784,,,,Edmund Waller Primary School,100680,Primary
e2d23c8c-73ea-4701-9856-bc125286bcfc,2022,University College London,U80,10007784,,,,St Paul's Way Trust School,143379,Business studies
e3098ef2-a22c-447f-b9ec-d1acbf48aed8,2022,University College London,U80,10007784,,,,William Ellis School,100056,English
e32ff07a-99d3-4ca4-a891-3a41d307cff4,2022,University College London,U80,10007784,,,,Oakleigh School & Acorn Assessment Centre,101396,Primary
e330376d-b7d6-46f5-9f18-37eafa897ab5,2022,University College London,U80,10007784,,,,Bishop Thomas Grant Catholic Secondary School,100638,Other subjects
e35ec112-18b9-479f-a590-18e491b8ec40,2022,University College London,U80,10007784,,,,The St Marylebone CofE School,137353,Art and design
e382407c-42ac-478c-8d9c-76794dedd894,2022,University College London,U80,10007784,,,,The St Marylebone CofE School,137353,Biology
e4259ba0-b4b6-4464-a403-c233cd8d2077,2022,University College London,U80,10007784,,,,Oasis Academy Hadley,135958,Geography
e429a0bc-e321-433a-9c8a-464521818153,2022,University College London,U80,10007784,,,,The Grove,145917,Primary
e5323ab6-4743-4829-8c23-2182ce891255,2022,University College London,U80,10007784,,,,Hendon School,137645,Mathematics
e586fab0-a270-4706-9038-785d3587f1ea,2022,University College London,U80,10007784,,,,Queens' School,136877,Mathematics
e5b3b40a-b491-423a-80c2-33fe019ecb31,2022,University College London,U80,10007784,,,,Leytonstone School,103101,Other subjects
e60ee291-1b2c-4eba-8ea9-1c080de0ac8c,2022,University College London,U80,10007784,,,,Ashmole Academy,136308,Primary
e617cab0-c6c5-4924-9f20-a52db14a88c6,2022,University College London,U80,10007784,,,,Camp Primary and Nursery School,117136,Primary
e62efe9f-6e8b-4b76-acda-4b89a664bc7d,2022,University College London,U80,10007784,,,,William Ellis School,100056,Mathematics
e6bf9aa1-4d05-41d4-8e8d-13453650bce9,2022,University College London,U80,10007784,,,,Athelney Primary School,100672,Primary
e71ca1b0-1d08-4988-8001-7847e024698a,2022,University College London,U80,10007784,,,,"City of London Academy, Shoreditch Park",143756,Physics
e75e8e74-3226-4437-921d-6633b0b932a5,2022,University College London,U80,10007784,,,,Mossbourne Community Academy,134693,Religious education
e77ad69c-663d-4fd4-baef-ceea57464a81,2022,University College London,U80,10007784,,,,St Joseph's College,138221,Modern languages
e78de7f6-a447-4559-bb5e-433e65157891,2022,University College London,U80,10007784,,,,Highgate Wood Secondary School,102154,History
e7f1711f-99cc-4b35-93ec-46a232e8d1c4,2022,University College London,U80,10007784,,,,La Retraite Roman Catholic Girls' School,100637,History
e826e726-878e-43db-80d3-be67b24e0fb3,2022,University College London,U80,10007784,Valentines High School,102857,school,Valentines High School,102857,Business studies
e88e029c-3fd7-42ae-ae44-292127a307af,2022,University College London,U80,10007784,,,,Dormers Wells High School,145348,English
e8a64642-2459-45e5-8772-25b16533f6a0,2022,University College London,U80,10007784,,,,Tetherdown Primary School,102098,Primary
e8a6bd5d-574e-45f9-866c-01e40227b601,2022,University College London,U80,10007784,,,,Colindale Primary School,101269,Primary
e91ed0df-007c-4307-880f-b930031db1ef,2022,University College London,U80,10007784,,,,Brampton Manor Academy,136669,Art and design
e92a470d-62b8-47f9-9ef7-9a9e59164b85,2022,University College London,U80,10007784,,,,Isleworth and Syon School for Boys,137940,Business studies
e97a2871-1e95-443b-91b6-3516caaaecac,2022,University College London,U80,10007784,,,,The Grey Coat Hospital,138313,Music
e9c65b6d-1455-4ca9-b732-8a5b61140998,2022,University College London,U80,10007784,,,,Burntwood School,139842,Geography
eb28f4d4-6f0c-4341-9db5-cb4dafbf3c87,2022,University College London,U80,10007784,,,,Brookland Junior School,101262,Primary
eb82c41a-9635-4885-9aba-a02249eb228e,2022,University College London,U80,10007784,,,,Isleworth and Syon School for Boys,137940,Physics
eb86e933-5a1b-4337-aea5-e50c06bab7d4,2022,University College London,U80,10007784,,,,Kingsmead School,136327,Computing
eb946ae2-2c28-47e3-b3fa-32468f88e375,2022,University College London,U80,10007784,,,,Royal Russell School,101835,Chemistry
ec176c7d-fc1e-4294-bc64-4526b0ffd824,2022,University College London,U80,10007784,,,,Watford Grammar School for Boys,136276,Geography
ec1d0f84-a12f-4e1d-835d-515260caae47,2022,University College London,U80,10007784,,,,Skinners' Academy,136137,Art and design
ec3d1daa-e233-441d-ae02-6102526eab9b,2022,University College London,U80,10007784,,,,Kingsmead School,136327,Mathematics
ec48463d-a7eb-4095-a9e4-ef006c9843ea,2022,University College London,U80,10007784,,,,Little Ilford School,102776,History
ec68f106-f953-4eb5-9a5d-6492e675901d,2022,University College London,U80,10007784,,,,Islip Manor High School,101943,Art and design
ed17f3d6-0ea1-44f5-9d19-ec22540b6f98,2022,University College London,U80,10007784,,,,Leytonstone School,103101,Art and design
ee4ddb66-f7c8-44af-a6f0-a2194fa392d9,2022,University College London,U80,10007784,,,,La Retraite Roman Catholic Girls' School,100637,Physics
ee7afb3f-55fe-4d25-9dba-ec4ed7a7a4bb,2022,University College London,U80,10007784,,,,Bancroft's School,102875,Mathematics
ee9055f6-ea6f-4e45-bd22-68528b39a631,2022,University College London,U80,10007784,,,,Ben Jonson Primary School,100890,Primary
efb1d7a3-1b5d-4c3d-be2f-1686017f12e5,2022,University College London,U80,10007784,,,,The James Cambell Primary School,144280,Primary
efbcee48-e79c-48d8-8e23-0dedac704ccb,2022,University College London,U80,10007784,,,,Wanstead High School,102851,History
efdc111d-c169-468f-872d-481c93f8338e,2022,University College London,U80,10007784,,,,Sydenham School,100741,Music
f04562ee-7585-4444-b076-91e4cd580a6c,2022,University College London,U80,10007784,,,,Brindishe Manor School,100693,Primary
f0b126f8-0f0f-4860-bffd-c0dc2534c52c,2022,University College London,U80,10007784,,,,Alec Reed Academy,134369,Other subjects
f0ded095-6cfc-44a6-832a-3d961fdf0792,2022,University College London,U80,10007784,,,,The Archbishop Lanfranc Academy,141210,Other subjects
f11c43ea-aeca-4fc1-8998-fc0115a1676a,2022,University College London,U80,10007784,,,,London Scandinavian School,139973,Primary
f123f7ea-608b-4832-a0e4-64b26e690729,2022,University College London,U80,10007784,,,,Tadpole Farm CofE Primary Academy,140420,Primary
f1996b41-d352-4553-b27b-d4f8efc5f6ce,2022,University College London,U80,10007784,,,,Loxford School,140475,Chemistry
f1a6f72e-3317-4dfa-91e8-479f34c53b7c,2022,University College London,U80,10007784,,,,St Joseph's College,138221,Physics
f1a78883-47c1-4306-adb8-3b1526237d65,2022,University College London,U80,10007784,,,,St Agnes RC Primary School,100949,Primary
f228fdb1-eb8d-4b9b-8663-132ff985ac28,2022,University College London,U80,10007784,,,,Streatham & Clapham High School GDST,100648,Modern languages
f2800939-6b6c-43d6-b258-edbd87083a39,2022,University College London,U80,10007784,,,,The Charter School North Dulwich,136298,Music
f2cbff17-9af8-4357-b0e2-22d9b2b1bd00,2022,University College London,U80,10007784,,,,Morpeth School,100967,Music
f3029b43-7d87-4b63-916f-f2c784345dfd,2022,University College London,U80,10007784,,,,Rooks Heath School,137198,Business studies
f30c49f7-1715-4700-b238-e51f066d3161,2022,University College London,U80,10007784,,,,Kingsbury High School,137685,Religious education
f3f254cc-0fc7-4ae6-a911-7d5b91486ea4,2022,University College London,U80,10007784,,,,Dulwich College,100861,Primary
f4736082-8cf6-4a0f-8d74-d623399bdae8,2022,University College London,U80,10007784,,,,Swiss Cottage School - Development & Research Centre,100096,Primary
f4753d8d-120f-4311-a87c-9cff1a82c6d9,2022,University College London,U80,10007784,,,,Christ's College Finchley,137388,Business studies
f502dc98-68fb-4a3a-8656-68ae5b4a36a2,2022,University College London,U80,10007784,,,,Lift Noel Park,138588,Primary
f54aa944-f7b8-43d4-aef9-a075cd14e830,2022,University College London,U80,10007784,,,,Harris City Academy Crystal Palace,135311,Art and design
f572a9f8-4c3f-479b-b28e-cd04b71d47dc,2022,University College London,U80,10007784,,,,Kenmore Park Junior School,102193,Primary
f5d17288-9947-469e-8f04-8543e7405159,2022,University College London,U80,10007784,Ursuline High School Wimbledon,102683,school,Ursuline High School Wimbledon,102683,Other subjects
f5db6895-2732-4837-a588-bf551226c5a8,2022,University College London,U80,10007784,,,,Hampton School,102946,Modern languages
f635d23d-2fe7-40dd-a236-c205c058d4cb,2022,University College London,U80,10007784,,,,Harris Academy Beckenham,137121,History
f6623637-5c5c-41ac-bfc3-14d79ada5b76,2022,University College London,U80,10007784,,,,Copthall School,138685,Other subjects
f6a3aee4-137c-4749-9a47-725da91ccda0,2022,University College London,U80,10007784,,,,Villiers High School,101928,Computing
f6a532e3-0ba1-45a2-a894-654972a87bf0,2022,University College London,U80,10007784,,,,Central Foundation Boys' School,100458,English
f71abe54-58f4-4f55-a1f9-f3e85de14dcb,2022,University College London,U80,10007784,,,,The Ellen Wilkinson School for Girls,101941,Geography
f75841dc-6861-432d-addb-d619f6999258,2022,University College London,U80,10007784,,,,Normand Croft Community School for Early Years and Primary Education,134273,Primary
f7907ae2-087f-4536-a2c0-6dfb728d1da6,2022,University College London,U80,10007784,,,,Ashmount Primary School,100432,Primary
f7a74662-d978-4d08-b842-b8956c32818d,2022,University College London,U80,10007784,,,,Dagenham Park CofE School,136028,Chemistry
f81a1a0b-2afc-4f51-b9ea-c2640652e657,2022,University College London,U80,10007784,,,,The Green School for Girls,139989,Mathematics
f84bcb09-2563-4729-bff5-9072d6ee8c16,2022,University College London,U80,10007784,,,,Brentside High School,101939,Other subjects
f851a756-1f3b-4e44-84b1-8cd62ff521c8,2022,University College London,U80,10007784,,,,Forest Academy,137692,English
f8be8617-1727-4f22-824a-67950276ad7e,2022,University College London,U80,10007784,,,,Northway School,101395,Primary
f8ca3575-a823-433c-b749-061556dc1153,2022,University College London,U80,10007784,Alexandra Park School,137531,school,Alexandra Park School,137531,English
f8e3ecbd-de3c-46af-ae67-585c8a957285,2022,University College London,U80,10007784,,,,The Charter School North Dulwich,136298,Business studies
fa861b45-5d5b-4590-8e78-86e3bf98635f,2022,University College London,U80,10007784,,,,Ashlyns School,117578,Modern languages
fb26395a-5136-417f-861c-8170e612fa26,2022,University College London,U80,10007784,,,,Westminster Academy,131262,English
fb2807b3-53ad-4722-a36f-e9919eeb67d8,2022,University College London,U80,10007784,,,,BRIT School for Performing Arts and Technology,101849,Art and design
fb8da780-9cce-46b2-a64c-d744898b8af7,2022,University College London,U80,10007784,,,,Cherry Garden School,100881,Primary
fbf18bd4-9165-4ea2-9a28-db8fa7708831,2022,University College London,U80,10007784,,,,Harris City Academy Crystal Palace,135311,Physics
fc1c28b6-fc64-473f-98b0-c5e15e55a7ee,2022,University College London,U80,10007784,,,,Blessed Sacrament RC Primary School,100451,Primary
fc281fea-6f20-4206-abd7-df97d931f815,2022,University College London,U80,10007784,,,,West Lodge Primary School,102216,Primary
fc739ac4-6161-4a82-a1a5-ff7aa9598551,2022,University College London,U80,10007784,,,,Rooks Heath School,137198,Other subjects
fcec8e5d-493b-46e0-a5aa-7c45da8430f0,2022,University College London,U80,10007784,Eleanor Palmer Primary School,100027,school,Christopher Hatton Primary School,130342,Primary
fd1533c4-b536-4cb4-aff3-d516f94320b0,2022,University College London,U80,10007784,,,,Burntwood School,139842,Other subjects
fd781792-988a-4caa-a900-ff5a3414d1b6,2022,University College London,U80,10007784,,,,Connaught School for Girls,139293,History
fdf222c9-439d-4a3e-9ea6-c1474d08c601,2022,University College London,U80,10007784,,,,Manorfield Primary School,100920,Primary
fea4470f-3dac-427d-a871-bc49be04e4a4,2022,University College London,U80,10007784,,,,All Saints Catholic School and Technology College,101247,Religious education
ff53a7e8-91d8-4c3f-825e-952979c2d011,2022,University College London,U80,10007784,,,,Bexley Grammar School,136369,English
ff7e8c16-c9af-4a74-93c0-c125b47725d3,2022,University College London,U80,10007784,,,,Purfleet Primary Academy,139380,Primary
ff917f4c-0aad-4970-a0ff-5b0100a0c0b7,2022,University College London,U80,10007784,,,,Orchard Park High School,142040,English
ffa40922-914a-4259-ae4a-6641a54a349b,2022,University College London,U80,10007784,,,,Hall Mead School,137197,Primary
ffec1439-f746-4174-a94f-dc7fcc8a9623,2022,University College London,U80,10007784,,,,Netley Primary School,100018,Primary
99768d5e-50f8-4cee-8a64-4ec7016e6e25,2022,University College London,U80,10007784,,,,Activate Learning,134153,Business studies
d526f964-748b-461d-9997-7d3facf71d8c,2022,University College London,U80,10007784,,,,Ada Lovelace Church of England High School,145724,Geography
63eedd42-26f3-43b1-bfaf-0a281a8f0f1a,2022,University College London,U80,10007784,,,,Addey and Stanhope School,100748,Art and design
ce98db5b-17ee-48dc-a1bb-8ff46a40feee,2022,University College London,U80,10007784,Alexandra Park School,137531,school,Alexandra Park School,137531,Business studies
765737d9-33ec-491b-a9f4-66fa7ef6cb0f,2022,University College London,U80,10007784,Alexandra Park School,137531,school,Alexandra Park School,137531,Music
4e3fe895-26d5-4957-b949-c7f07826f13c,2022,University College London,U80,10007784,Alexandra Park School,137531,school,Alexandra Park School,137531,Physics
b82b5e1a-412c-4163-a7af-24906f498954,2022,University College London,U80,10007784,,,,Alexandra Park School,137531,Computing
6d02ef0c-bfbc-4412-8948-78055934dd45,2022,University College London,U80,10007784,,,,Alexandra Park School,137531,History
f3eaa62c-2a9a-4641-9bd3-228a9b08ef41,2022,University College London,U80,10007784,,,,Alexandra Park School,137531,Modern languages
34769c4f-d723-43c2-b176-bf197c8d5296,2022,University College London,U80,10007784,,,,Alexandra Park School,137531,Other subjects
06f5417a-54be-4b67-9889-ef307a179636,2022,University College London,U80,10007784,,,,Anglo European School,137727,Other subjects
a853447f-6617-477b-9436-6bf0f473c469,2022,University College London,U80,10007784,,,,Argyle Primary School,100008,Primary
68a02367-c16a-4625-a52b-b3e513160ef2,2022,University College London,U80,10007784,Eleanor Palmer Primary School,100027,school,Ark Atwood Primary Academy,137323,Primary
587efbb6-da59-4a52-acea-77055957007c,2022,University College London,U80,10007784,,,,Ark Bolingbroke Academy,138267,Art and design
3ac34be0-24cb-490d-bf9d-da8b62347a21,2022,University College London,U80,10007784,,,,Ark Evelyn Grace Academy,135389,Art and design
671cdfd0-b7d3-43a5-9c33-d338e14cb4e9,2022,University College London,U80,10007784,,,,Arnhem Wharf Primary School,130352,Primary
f78ed649-a5f5-46b2-9a1b-f47ae7f3fcc8,2022,University College London,U80,10007784,,,,Audley Primary School,125060,Primary
aa9593b9-c1c4-4b86-b58e-b988d2b0f166,2022,University College London,U80,10007784,,,,Aylesbury High School,136846,Chemistry
da7ffe4b-004d-4893-b104-1340eaa62d68,2022,University College London,U80,10007784,,,,Bacon's College,145313,Modern languages
fecd91d9-9057-41b3-bcf2-24d914eabc0c,2022,University College London,U80,10007784,,,,Bancroft's School,102875,Geography
e898a904-6dd7-45e4-a4bd-64e72133fd96,2022,University College London,U80,10007784,,,,"Barking Abbey School, A Specialist Sports and Humanities College",101241,Geography
54d08357-bfbc-4ef4-bf40-82ecc6fb4660,2022,University College London,U80,10007784,,,,"Barking Abbey School, A Specialist Sports and Humanities College",101241,Mathematics
a511cd76-b3f3-4080-b03d-32347c03cd57,2022,University College London,U80,10007784,,,,Beal High School,140575,Geography
a54f51f5-6012-487a-9aba-7943201ed04e,2022,University College London,U80,10007784,,,,Beal High School,140575,Religious education
ded265db-3b1d-45a7-9778-5a619b22e119,2022,University College London,U80,10007784,,,,Bentley Wood High School,137178,History
2671a486-a3d1-4060-965f-e10db642fb9f,2022,University College London,U80,10007784,,,,Beths Grammar School,136334,English
b1d6678f-ff27-4b53-a550-40430de0c13c,2022,University College London,U80,10007784,,,,Bexley Grammar School,136369,Other subjects
c59b53bd-a15d-4680-a233-850432a7865b,2022,University College London,U80,10007784,,,,Bishop Challoner Catholic School,100978,Physics
dbc3c86d-aa02-459e-a5f7-092572787b14,2022,University College London,U80,10007784,,,,Bonus Pastor Catholic College,100752,Business studies
491661a0-26f3-4967-98c4-bd4e26bce741,2022,University College London,U80,10007784,,,,Brampton Manor Academy,136669,English
2f520564-c22e-4edc-8443-ea9bcec5aec9,2022,University College London,U80,10007784,,,,Brampton Manor Academy,136669,Geography
f464618f-c857-42a2-a3d2-cc72aa847890,2022,University College London,U80,10007784,,,,Brampton Manor Academy,136669,Religious education
6806c58f-2899-4b66-9cf4-70721fb76534,2022,University College London,U80,10007784,,,,Brentwood School,115429,Art and design
17863d46-fc7d-4c4e-bf58-1debfd3cd28a,2022,University College London,U80,10007784,Eleanor Palmer Primary School,100027,school,Brookfield Primary School,100011,Primary
328dd31a-b6ad-46cd-871c-1e6fb5a9580c,2022,University College London,U80,10007784,Chesterton Primary School,145280,school,Burntwood School,139842,English
611c6fc6-4ded-4660-afed-fcef7838b1be,2022,University College London,U80,10007784,Chesterton Primary School,145280,school,Burntwood School,139842,Religious education
cd14cdd8-ead2-4b2f-83fe-aebf563079ff,2022,University College London,U80,10007784,,,,Burntwood School,139842,Mathematics
62517a04-b0c8-4bed-9373-7d8dc53a02ab,2022,University College London,U80,10007784,,,,Bushey Meads School,137872,Mathematics
68e97410-f13d-4466-9e13-46e8e587e6dd,2022,University College London,U80,10007784,,,,Canons High School,137199,Computing
f1cfd8be-71ae-45c8-8e8e-4102e08cc9d0,2022,University College London,U80,10007784,St Bonaventure's RC School,102787,school,Cardinal Pole Catholic School,100285,Business studies
0c7565e2-4c2f-42ad-a43e-3e3f51890437,2022,University College London,U80,10007784,,,,Carshalton High School for Girls,136797,Other subjects
6322510e-a428-4d36-ac57-4567f6603e9e,2022,University College London,U80,10007784,,,,Caterham High School,102849,Primary
e71f9390-f805-4525-9f68-4a8c5246d9d5,2022,University College London,U80,10007784,,,,Central Foundation Boys' School,100458,History
c52ac447-0f80-4b4e-8b76-ed79a343b01a,2022,University College London,U80,10007784,,,,Chace Community School,102049,English
67b9b3d3-628b-45be-94e9-9272ad3258a4,2022,University College London,U80,10007784,Ursuline High School Wimbledon,102683,school,Charles Darwin School,136545,Other subjects
db555ecd-f4b6-45c0-8233-a9b45e3f0bcd,2022,University College London,U80,10007784,,,,Cheam High School,136785,Mathematics
41a99d5a-8944-4495-8496-25c4d497c092,2022,University College London,U80,10007784,Chesterton Primary School,145280,school,Chestnut Grove Academy,136883,English
72b60bb2-feab-49a5-bac7-7dd4917acc24,2022,University College London,U80,10007784,Chesterton Primary School,145280,school,Chestnut Grove Academy,136883,Modern languages
2f1f47d2-1214-4349-9c75-d9f1bdc5826f,2022,University College London,U80,10007784,,,,Chestnut Grove Academy,136883,Chemistry
6dbaf29c-a97a-4d27-9031-fceaa0f6fad8,2022,University College London,U80,10007784,,,,Chestnut Grove Academy,136883,Mathematics
213a1ce1-2806-4418-a165-f5f6e7ac22f1,2022,University College London,U80,10007784,,,,Chingford Foundation School,138691,Mathematics
325ffe39-751e-4bae-90a4-ccb823a6020d,2022,University College London,U80,10007784,,,,Christ's College Finchley,137388,Computing
8e52f007-66cf-4840-a2f2-13d07895e584,2022,University College London,U80,10007784,,,,Christ's College Finchley,137388,English
e415e068-7a37-4af7-992a-f35610fa89c9,2022,University College London,U80,10007784,,,,Christ's College Finchley,137388,Geography
01e602a1-8255-4b64-b3b6-4d369e4c61c1,2022,University College London,U80,10007784,,,,Christ's College Finchley,137388,Modern languages
2753e0cf-c0bc-4e84-8f15-a4c25c2c8de3,2022,University College London,U80,10007784,,,,Christ's College Finchley,137388,Other subjects
3f394a6c-1827-4f68-b015-7c4005d9bb2d,2022,University College London,U80,10007784,,,,Churchfields Primary School,145204,Primary
60e52b7c-7a8e-4cfe-b1a0-80440892bfd6,2022,University College London,U80,10007784,,,,City of London Academy (Southwark),134222,Modern languages
ce6e4c73-2a07-4e31-a93a-917740a05581,2022,University College London,U80,10007784,,,,Claremont High School,136656,Religious education
d5569db5-d44e-498f-a934-eaad6d262d33,2022,University College London,U80,10007784,,,,Clarion,137361,Primary
ca43d597-50ad-4a26-af4f-b0e2d2624a91,2022,University College London,U80,10007784,,,,Comet Nursery School and Children's Centre,100213,Primary
5f642ca8-820c-4e75-8180-d47f8231fc35,2022,University College London,U80,10007784,,,,Coppetts Wood Primary School,101270,Early years ITT
deab7e18-33a6-45bc-9177-31ee8c82348d,2022,University College London,U80,10007784,,,,Coppetts Wood Primary School,101270,Primary
afdb904f-1f82-4961-bb8f-d12380fc1684,2022,University College London,U80,10007784,,,,Copthall School,138685,Biology
069cf4fd-6c40-4bfc-b20e-c7e16b199ef7,2022,University College London,U80,10007784,,,,Courtland School,101271,Primary
a530ba82-a47d-4f8a-84bb-191d43a2740f,2022,University College London,U80,10007784,,,,Croxley Danes School,144402,Business studies
f2727cb4-88f1-40c9-a968-405bb065671d,2022,University College London,U80,10007784,,,,Croxley Danes School,144402,Mathematics
7f4ef476-f9b4-4917-9846-fd4780789214,2022,University College London,U80,10007784,,,,Croydon High School,101845,Art and design
c84a8725-5859-4963-82e8-098b0ecbc43b,2022,University College London,U80,10007784,,,,Croydon High School,101845,Other subjects
ec253932-bcd7-48d9-9492-9f775657d928,2022,University College London,U80,10007784,,,,Cumberland Community School,145113,English
f2391506-e9a9-4523-adb0-c50972cc7bb1,2022,University College London,U80,10007784,,,,Cumberland Community School,145113,Mathematics
357abade-aa12-4f61-a437-d8ea1b1bfd5f,2022,University College London,U80,10007784,,,,Cunningham Hill Junior School,117250,Primary
4f940fca-4fae-45f8-bc28-0f84cc3db506,2022,University College London,U80,10007784,,,,Dartford Grammar School,136359,Primary
08c0c1f7-f114-4305-aaa1-adad4b4de288,2022,University College London,U80,10007784,,,,Daubeney Primary School,100223,Primary
51f154e0-f845-447c-93d4-5fcb85ff22ae,2022,University College London,U80,10007784,,,,Deptford Green School,100740,History
15024a7d-ae49-4750-953e-43bdcb8b31db,2022,University College London,U80,10007784,,,,Dilkes Academy,139104,Primary
a4f89077-8b7d-4f84-a59f-37764b3fe461,2022,University College London,U80,10007784,,,,Dormers Wells High School,145348,Biology
6e657571-eac1-4103-a8fd-59ae56833b76,2022,University College London,U80,10007784,,,,Dormers Wells High School,145348,Physics
0992ea4f-87e8-4ee3-b66c-10f41218a600,2022,University College London,U80,10007784,,,,Dorothy Barley Junior Academy,140687,Primary
2ac969d4-2ddd-4217-9183-b1f03f39ad84,2022,University College London,U80,10007784,,,,Downsview Primary and Nursery School,101778,Primary
011c0cb9-2a3c-46cb-a563-f775803e797d,2022,University College London,U80,10007784,,,,Drapers' Academy,136090,English
4d6c5cc3-51f4-496c-8ca5-76ace2f1aead,2022,University College London,U80,10007784,,,,Durdans Park Primary School,101896,Primary
70dc3ec3-0518-47ed-8815-6f19593b6fe3,2022,University College London,U80,10007784,Eleanor Palmer Primary School,100027,school,Eleanor Palmer Primary School,100027,Primary
fcabc480-aaf8-47de-9140-b5a01b8fd77a,2022,University College London,U80,10007784,,,,Elthorne Park High School,131310,English
f881dcd1-c56c-4055-8864-b85ed60ff559,2022,University College London,U80,10007784,,,,Elthorne Park High School,131310,Geography
425272dd-29fb-41a9-baa9-89090b0ea323,2022,University College London,U80,10007784,,,,Elthorne Park High School,131310,Mathematics
a4cb39ee-65a0-410f-b95d-9d4f4450bffc,2022,University College London,U80,10007784,,,,Ewell Castle School,125380,English
ef8e7db3-8bac-40fb-8f89-2ff8d9c8caeb,2022,University College London,U80,10007784,,,,Fairlawn Primary School,100710,Primary
510fe524-44b5-4a48-923a-f2c7207f7919,2022,University College London,U80,10007784,,,,Forest School,103110,Chemistry
bd4e91b9-90d9-49d7-a22e-00a166bc3e55,2022,University College London,U80,10007784,Alexandra Park School,137531,school,Fortismere School,102156,English
555de3b8-690d-4cc6-9ecd-e419765cf8a0,2022,University College London,U80,10007784,Alexandra Park School,137531,school,Fortismere School,102156,Physics
684193f5-5b29-45b3-97c5-80078aa2a3c6,2022,University College London,U80,10007784,,,,Fortismere School,102156,Mathematics
f08ce50f-13ac-4ea2-8075-d14734f39ee4,2022,University College London,U80,10007784,,,,Fortismere School,102156,Modern languages
d6fc0454-d23b-4cf7-940a-00edb883dcff,2022,University College London,U80,10007784,,,,Foulds School,101279,Primary
dba389bb-debc-423c-b51a-4326b3c4f382,2022,University College London,U80,10007784,,,,Freman College,137002,Other subjects
6d825d7b-0c5a-436b-b896-c0d2fc23144c,2022,University College London,U80,10007784,Alexandra Park School,137531,school,Friern Barnet School,101345,History
9c81bcb0-c5ec-461b-82f9-e8455f33d3d4,2022,University College London,U80,10007784,,,,Garth Hill College,110069,Business studies
7b90038b-5282-4ac8-b9eb-80959e2ceb33,2022,University College London,U80,10007784,,,,Gatton (VA) Primary School,134041,Primary
aff80174-f61e-4118-834d-26df8170dd14,2022,University College London,U80,10007784,,,,Gladesmore Community School,102157,Music
eaf480db-cc26-4393-b82f-7ca0b859eb4a,2022,University College London,U80,10007784,,,,Gladesmore Community School,102157,Physics
cf330d70-7665-4103-97c5-0008e390ff01,2022,University College London,U80,10007784,,,,Globe Primary School,100902,Primary
9313ae63-d15c-4c5b-b750-6f1b48adb93b,2022,University College London,U80,10007784,,,,Grange Park Preparatory School,102062,Early years ITT
4f3d54e4-8998-4f3b-ba48-0bea514b0bdb,2022,University College London,U80,10007784,,,,Grange Park Preparatory School,102062,Primary
d88b52cd-9ff6-492d-b8ae-e3174f7a0f25,2022,University College London,U80,10007784,,,,Graveney School,137005,English
db65cfc5-b275-4484-9ecc-0d247b22f248,2022,University College London,U80,10007784,,,,Greenacres Primary School and Language Impairment Unit,145210,Primary
3330b2f4-4ee2-488e-843a-7df88f135c14,2022,University College London,U80,10007784,,,,Greenford High School,101940,English
a015c8f3-8d41-48a2-b5b4-08d9abff0e0f,2022,University College London,U80,10007784,,,,Greenford High School,101940,Physics
